peak_1314	152	152	32.9228	0.216597	0.216597	0.167802	0.251703
peak_1316	103	103	23.4419	0.227592	0.227592	0.151022	0.285263
peak_1318b	319	319	40.7088	0.127614	0.127614	0.01678	0.251703
peak_1321	132	132	21.378	0.161954	0.161954	0.083901	0.218143
peak_1324	198	198	111.756	0.564425	0.564425	0.453065	0.671208
peak_1331	165	165	69.5875	0.421742	0.421742	0.268483	0.553746
peak_1332	196	196	16.797	0.0856988	0.0856988	0.01678	0.117461
peak_1333	97	97	30.1037	0.310347	0.310347	0.218143	0.402725
peak_1335	188	188	58.0595	0.308827	0.308827	0.117461	0.436285
peak_1336	69	69	10.4373	0.151265	0.151265	0.067121	0.218143
peak_1338	98	98	24.6333	0.251361	0.251361	0.134242	0.385945
peak_1340	105	105	34.1142	0.324897	0.324897	0.167802	0.419505
peak_1342	140	140	21.9653	0.156895	0.156895	0.083901	0.218143
peak_1343a	372	372	319.562	0.859038	0.859038	0.285263	1.25852
peak_1344b	264	264	90.6298	0.343295	0.343295	0.151022	0.536966
peak_1346	119	119	35.0874	0.294852	0.294852	0.184582	0.369164
peak_1349b	269	269	80.4611	0.299112	0.299112	0.167802	0.520186
peak_1351	130	130	49.1996	0.378458	0.378458	0.285263	0.469845
peak_1352a	313	313	241.282	0.77087	0.77087	0.369164	1.22495
peak_1353	144	144	40.0208	0.277922	0.277922	0.234923	0.335604
peak_1362	197	197	148.874	0.755705	0.755705	0.285263	0.990032
peak_1363b	401	401	91.9555	0.229315	0.229315	0.117461	0.385945
peak_1367	390	390	341.192	0.874851	0.874851	0.436285	1.4431
peak_1368	223	223	56.1801	0.251929	0.251929	0.117461	0.385945
peak_1369	159	159	28.2411	0.177617	0.177617	0.134242	0.234923
peak_1371	154	154	39.3831	0.255735	0.255735	0.184582	0.369164
peak_1378	144	144	58.1098	0.403541	0.403541	0.201362	0.536966
peak_1388	189	189	112.125	0.593255	0.593255	0.234923	0.805449
peak_1391	182	182	109.692	0.602704	0.602704	0.436285	0.771889
peak_1393	163	163	83.1291	0.509994	0.509994	0.218143	0.637647
peak_1396	159	159	9.83318	0.0618439	0.0618439	0.03356	0.117461
peak_1399	192	192	27.7712	0.144642	0.144642	0.067121	0.251703
peak_1405	290	290	67.3222	0.232145	0.232145	0.117461	0.318824
peak_1406	233	233	111.823	0.479928	0.479928	0.251703	0.654428
peak_1409	219	219	54.3511	0.248178	0.248178	0.117461	0.385945
peak_1414	167	167	25.2878	0.151424	0.151424	0.03356	0.251703
peak_1419	142	142	64.05	0.451056	0.451056	0.251703	0.604087
peak_1423	97	97	31.7649	0.327473	0.327473	0.201362	0.385945
peak_1428b	447	447	316.542	0.708147	0.708147	0.268483	1.25852
peak_1429	245	245	66.2147	0.270264	0.270264	0.134242	0.419505
peak_1433	177	177	15.2197	0.0859868	0.0859868	0.050341	0.134242
peak_1434	176	176	92.3414	0.524667	0.524667	0.318824	0.671208
peak_1436	135	135	30.7413	0.227713	0.227713	0.151022	0.318824
peak_1443	109	109	25.0864	0.23015	0.23015	0.050341	0.352384
peak_1444	153	153	94.4054	0.617029	0.617029	0.285263	0.88935
peak_1445	105	105	27.0665	0.257776	0.257776	0.167802	0.318824
peak_1446	132	132	36.0439	0.27306	0.27306	0.117461	0.385945
peak_1449	115	115	12.3166	0.107101	0.107101	0.067121	0.151022
peak_1455b	330	330	88.0457	0.266805	0.266805	0.117461	0.402725
peak_1465	243	243	273.383	1.12503	1.12503	0.704768	1.54378
peak_1470	174	174	21.2941	0.12238	0.12238	0.050341	0.218143
peak_1474	106	106	85.6629	0.80814	0.80814	0.671208	0.906131
peak_1480	154	154	34.9699	0.227077	0.227077	0.01678	0.369164
peak_1484	118	118	25.7073	0.217858	0.217858	0.184582	0.251703
peak_1492	113	113	25.808	0.228389	0.228389	0.134242	0.268483
peak_1496	78	78	21.5626	0.276443	0.276443	0.167802	0.352384
peak_1497	228	228	39.3496	0.172586	0.172586	0.083901	0.251703
peak_1507	143	143	44.434	0.310727	0.310727	0.201362	0.385945
peak_1512a	274	274	55.0894	0.201056	0.201056	0.117461	0.285263
peak_1513	197	197	103.03	0.522997	0.522997	0.369164	0.604087
peak_1516	314	314	277.427	0.883525	0.883525	0.402725	1.4431
peak_1518	129	129	22.368	0.173395	0.173395	0.100681	0.201362
peak_1522	114	114	23.6769	0.207692	0.207692	0.151022	0.234923
peak_1523	235	235	210.071	0.89392	0.89392	0.268483	1.34242
peak_1528	207	207	49.4848	0.239057	0.239057	0.167802	0.335604
peak_1531	159	159	21.4115	0.134664	0.134664	0.03356	0.251703
peak_1532	168	168	19.6496	0.116962	0.116962	0.067121	0.167802
peak_1533	152	152	63.5298	0.417959	0.417959	0.134242	0.604087
peak_1540	97	97	11.1588	0.115039	0.115039	0.067121	0.134242
peak_1543	158	158	16.9648	0.107372	0.107372	0.067121	0.134242
peak_1546b	253	253	81.4007	0.321742	0.321742	0.201362	0.402725
peak_1555	206	206	26.2275	0.127318	0.127318	0.067121	0.167802
peak_1556	91	91	19.5154	0.214455	0.214455	0.083901	0.302044
peak_1557	116	116	7.1484	0.0616241	0.0616241	0.050341	0.083901
peak_1560	160	160	122.21	0.763814	0.763814	0.385945	1.04037
peak_1561	178	178	119.156	0.669417	0.669417	0.419505	0.87257
peak_1567	160	160	19.8845	0.124278	0.124278	0.067121	0.234923
peak_1576	158	158	25.8751	0.163766	0.163766	0.067121	0.268483
peak_1578	147	147	7.86995	0.053537	0.053537	0.01678	0.083901
peak_1580	194	194	39.1818	0.201968	0.201968	0.067121	0.369164
peak_1581	97	97	17.787	0.183371	0.183371	0.117461	0.218143
peak_1582	179	179	20.7571	0.115962	0.115962	0.050341	0.184582
peak_1587	180	180	56.5661	0.314256	0.314256	0.167802	0.402725
peak_1590	242	242	217.555	0.898989	0.898989	0.704768	1.14105
peak_1591b	297	297	298.302	1.00438	1.00438	0.453065	1.39276
peak_1595	152	152	68.9498	0.453617	0.453617	0.302044	0.604087
peak_1597	228	228	80.4946	0.353047	0.353047	0.218143	0.520186
peak_1607b	148	148	58.1769	0.393087	0.393087	0.268483	0.503406
peak_1613	118	118	51.8508	0.439414	0.439414	0.318824	0.553746
peak_1615	189	189	58.4454	0.309235	0.309235	0.117461	0.453065
peak_1620	145	145	12.6187	0.0870256	0.0870256	0.050341	0.117461
peak_1621	106	106	31.832	0.300302	0.300302	0.201362	0.385945
peak_1622	153	153	140.467	0.918085	0.918085	0.536966	1.17461
peak_1623	99	99	44.3501	0.44798	0.44798	0.335604	0.503406
peak_1624	174	174	68.3122	0.392599	0.392599	0.268483	0.486626
peak_1625b	222	222	59.5026	0.26803	0.26803	0.201362	0.335604
peak_1626	184	184	46.9678	0.25526	0.25526	0.117461	0.352384
peak_1627	122	122	18.1058	0.148408	0.148408	0.067121	0.218143
peak_1628	102	102	51.7333	0.50719	0.50719	0.318824	0.587307
peak_1634	185	185	28.1236	0.15202	0.15202	0.117461	0.184582
peak_1639	143	143	56.5493	0.395449	0.395449	0.285263	0.469845
peak_1640b	387	387	61.9525	0.160084	0.160084	0.067121	0.268483
peak_1642b	429	429	134.896	0.314443	0.314443	0.083901	0.486626
peak_1643	139	139	53.1932	0.382685	0.382685	0.285263	0.453065
peak_1645	182	182	19.7168	0.108334	0.108334	0.03356	0.234923
peak_1648	117	117	12.216	0.10441	0.10441	0.067121	0.134242
peak_1649	469	469	123.049	0.262365	0.262365	0.100681	0.553746
peak_1653	137	137	51.1964	0.373696	0.373696	0.302044	0.469845
peak_1655	164	164	87.3241	0.532464	0.532464	0.251703	0.738329
peak_1656b	202	202	45.5247	0.22537	0.22537	0.167802	0.285263
peak_1657	141	141	28.4257	0.2016	0.2016	0.100681	0.268483
peak_1663b	234	234	79.1019	0.338042	0.338042	0.100681	0.587307
peak_1664	148	148	59.0831	0.39921	0.39921	0.335604	0.469845
peak_1669	148	148	63.7815	0.430956	0.430956	0.218143	0.570527
peak_1675	224	224	36.9164	0.164806	0.164806	0.067121	0.251703
peak_1677	134	134	39.7859	0.296909	0.296909	0.151022	0.385945
peak_1682	191	191	66.1643	0.34641	0.34641	0.083901	0.553746
peak_1683	186	186	39.1314	0.210384	0.210384	0.134242	0.302044
peak_1684	127	127	18.8945	0.148776	0.148776	0.117461	0.201362
peak_1687	114	114	57.6064	0.505319	0.505319	0.402725	0.620867
peak_1689	164	164	65.4763	0.399246	0.399246	0.218143	0.520186
peak_1694a	252	252	216.397	0.85872	0.85872	0.167802	1.4431
peak_1707a	223	223	29.6506	0.132962	0.132962	0.067121	0.201362
peak_1711	199	199	86.5187	0.434767	0.434767	0.318824	0.553746
peak_1716c	470	470	256.183	0.545071	0.545071	0.268483	0.87257
peak_1718b	289	289	260.513	0.901427	0.901427	0.335604	1.20817
peak_1719	142	142	30.9763	0.218143	0.218143	0.134242	0.285263
peak_1720a	317	317	308.688	0.973781	0.973781	0.352384	1.22495
peak_1721	210	210	86.1328	0.410156	0.410156	0.067121	0.671208
peak_1725	336	336	295.751	0.880211	0.880211	0.419505	1.30886
peak_1726	118	118	31.9663	0.270901	0.270901	0.167802	0.335604
peak_1727	292	292	328.07	1.12353	1.12353	0.352384	1.74514
peak_1731a	376	376	310.551	0.825934	0.825934	0.486626	1.09071
peak_1732	83	83	28.778	0.346723	0.346723	0.285263	0.402725
peak_1737	119	119	87.2738	0.733393	0.733393	0.654428	0.805449
peak_1740	168	168	164.53	0.979344	0.979344	0.604087	1.17461
peak_1741	98	98	8.5579	0.0873255	0.0873255	0.050341	0.117461
peak_1743	183	183	43.5782	0.238132	0.238132	0.100681	0.318824
peak_1752b	266	266	139.544	0.524602	0.524602	0.184582	0.755109
peak_1754	187	187	36.9668	0.197683	0.197683	0.067121	0.251703
peak_1755	112	112	20.2034	0.180387	0.180387	0.151022	0.234923
peak_1762	199	199	65.6945	0.330123	0.330123	0.218143	0.385945
peak_1764	156	156	85.6293	0.548906	0.548906	0.167802	0.755109
peak_1769	181	181	125.784	0.694941	0.694941	0.151022	0.973251
peak_1772	98	98	27.7377	0.283037	0.283037	0.218143	0.318824
peak_1773	155	155	44.0145	0.283964	0.283964	0.117461	0.419505
peak_1774	139	139	29.4492	0.211865	0.211865	0.067121	0.302044
peak_1775	132	132	42.2693	0.320222	0.320222	0.167802	0.419505
peak_1777	137	137	130.667	0.953777	0.953777	0.788669	1.04037
peak_1780	200	200	45.3569	0.226784	0.226784	0.151022	0.318824
peak_1785	239	239	48.9814	0.204943	0.204943	0.100681	0.318824
peak_1788	291	291	126.103	0.433344	0.433344	0.285263	0.654428
peak_1791b	194	194	294.979	1.52051	1.52051	0.654428	2.19821
peak_1792	105	105	19.5154	0.185861	0.185861	0.117461	0.218143
peak_1793	114	114	13.2564	0.116284	0.116284	0.067121	0.151022
peak_1795	248	248	102.544	0.413483	0.413483	0.285263	0.553746
peak_1800	109	109	11.5783	0.106223	0.106223	0.01678	0.201362
peak_1801	122	122	31.7985	0.260643	0.260643	0.134242	0.352384
peak_1802	113	113	22.7204	0.201065	0.201065	0.167802	0.251703
peak_1803c	477	477	94.1369	0.197352	0.197352	0.100681	0.352384
peak_1804	106	106	6.49396	0.0612637	0.0612637	0.03356	0.083901
peak_1807	244	244	38.9301	0.159549	0.159549	0.050341	0.268483
peak_1814	170	170	43.4607	0.255651	0.255651	0.184582	0.302044
peak_1815	79	79	11.0078	0.13934	0.13934	0.117461	0.184582
peak_1816a	454	454	170.487	0.375522	0.375522	0.218143	0.637647
peak_1823	175	175	35.2552	0.201458	0.201458	0.083901	0.302044
peak_1824	103	103	22.7036	0.220423	0.220423	0.117461	0.302044
peak_1828	122	122	13.3906	0.109759	0.109759	0.067121	0.151022
peak_1835	221	221	57.3379	0.259448	0.259448	0.134242	0.369164
peak_1836	222	222	97.9963	0.441425	0.441425	0.167802	0.671208
peak_1838	120	120	12.669	0.105575	0.105575	0.03356	0.151022
peak_1844	131	131	26.9658	0.205846	0.205846	0.151022	0.285263
peak_1846	146	146	24.8515	0.170215	0.170215	0.083901	0.218143
peak_1847	122	122	25.5562	0.209477	0.209477	0.167802	0.251703
peak_1848	234	234	89.4049	0.382072	0.382072	0.201362	0.536966
peak_1850	367	367	139.712	0.380686	0.380686	0.117461	0.620867
peak_1852	110	110	85.2266	0.774787	0.774787	0.654428	0.87257
peak_1853	130	130	30.003	0.230792	0.230792	0.184582	0.285263
peak_1854	119	119	19.6664	0.165264	0.165264	0.100681	0.218143
peak_1855	144	144	35.272	0.244944	0.244944	0.201362	0.318824
peak_1860	186	186	60.1067	0.323154	0.323154	0.184582	0.436285
peak_1861b	540	540	349.531	0.647281	0.647281	0.436285	0.906131
peak_1862	225	225	228.144	1.01397	1.01397	0.687988	1.3592
peak_1867	137	137	59.2509	0.432488	0.432488	0.268483	0.520186
peak_1871	97	97	13.3738	0.137875	0.137875	0.100681	0.167802
peak_1872	132	132	39.9033	0.302298	0.302298	0.218143	0.369164
peak_1874	94	94	14.9344	0.158876	0.158876	0.083901	0.201362
peak_1875	155	155	36.5808	0.236005	0.236005	0.100681	0.369164
peak_1883	229	229	152.666	0.666665	0.666665	0.369164	0.956471
peak_1884	172	172	40.0543	0.232874	0.232874	0.083901	0.335604
peak_1890	245	245	74.1685	0.302728	0.302728	0.100681	0.486626
peak_1891	190	190	97.0566	0.510824	0.510824	0.184582	0.721548
peak_1893	145	145	48.1088	0.331785	0.331785	0.218143	0.419505
peak_1897	159	159	14.4142	0.0906554	0.0906554	0.050341	0.134242
peak_1899	140	140	12.9879	0.0927706	0.0927706	0.050341	0.151022
peak_1903	249	249	129.577	0.520388	0.520388	0.167802	0.755109
peak_1905	121	121	14.7666	0.122038	0.122038	0.050341	0.201362
peak_1906	114	114	26.4456	0.231979	0.231979	0.117461	0.302044
peak_1907	147	147	22.2506	0.151364	0.151364	0.050341	0.234923
peak_1910	183	183	20.7739	0.113518	0.113518	0.067121	0.167802
peak_1911	190	190	43.2761	0.227769	0.227769	0.151022	0.318824
peak_1914	137	137	44.4172	0.324213	0.324213	0.167802	0.436285
peak_1915	210	210	71.3998	0.339999	0.339999	0.234923	0.436285
peak_1916b	413	413	707.218	1.71239	1.71239	0.587307	2.34923
peak_1925	87	87	36.0942	0.414876	0.414876	0.285263	0.520186
peak_1927	118	118	18.2569	0.154719	0.154719	0.100681	0.218143
peak_1928	146	146	20.5725	0.140908	0.140908	0.067121	0.201362
peak_1935	165	165	49.4177	0.299501	0.299501	0.151022	0.419505
peak_1936	137	137	12.5516	0.0916174	0.0916174	0.067121	0.117461
peak_1937	183	183	82.4411	0.450498	0.450498	0.167802	0.587307
peak_1942	228	228	49.3002	0.216229	0.216229	0.167802	0.285263
peak_1951	141	141	29.4325	0.208741	0.208741	0.151022	0.268483
peak_1956	188	188	22.8211	0.121389	0.121389	0.083901	0.167802
peak_1965	98	98	85.8978	0.876508	0.876508	0.604087	1.00681
peak_1970	165	165	24.7004	0.1497	0.1497	0.100681	0.201362
peak_1971	135	135	20.7571	0.153756	0.153756	0.083901	0.251703
peak_1976	111	111	42.8902	0.386398	0.386398	0.151022	0.604087
peak_1982	169	169	43.5446	0.25766	0.25766	0.151022	0.369164
peak_1985	143	143	33.8457	0.236683	0.236683	0.201362	0.285263
peak_2000	127	127	13.4074	0.10557	0.10557	0.083901	0.134242
peak_2004b	268	268	199.433	0.744152	0.744152	0.234923	1.29208
peak_2005	232	232	137.077	0.590851	0.590851	0.436285	0.671208
peak_2006	154	154	30.154	0.195805	0.195805	0.151022	0.268483
peak_2007	127	127	26.7141	0.210347	0.210347	0.100681	0.251703
peak_2011	136	136	33.3758	0.24541	0.24541	0.117461	0.318824
peak_2015b	453	453	73.5141	0.162283	0.162283	0.067121	0.268483
peak_2016	114	114	11.8468	0.10392	0.10392	0.03356	0.167802
peak_2017	127	127	12.8872	0.101474	0.101474	0.067121	0.151022
peak_2018	253	253	251.619	0.994542	0.994542	0.335604	1.49344
peak_2022	151	151	30.5735	0.202474	0.202474	0.100681	0.268483
peak_2024b	220	220	113.484	0.515839	0.515839	0.268483	0.906131
peak_2030	206	206	55.3411	0.268646	0.268646	0.134242	0.402725
peak_2032	220	220	43.6956	0.198616	0.198616	0.083901	0.369164
peak_2033	174	174	111.622	0.641505	0.641505	0.419505	0.788669
peak_2034	185	185	21.5122	0.116282	0.116282	0.050341	0.151022
peak_2036	138	138	22.3512	0.161965	0.161965	0.100681	0.234923
peak_2041	126	126	16.5621	0.131445	0.131445	0.067121	0.184582
peak_2043	116	116	11.0917	0.0956182	0.0956182	0.050341	0.134242
peak_2044	118	118	16.3271	0.138366	0.138366	0.083901	0.184582
peak_2046	207	207	67.7752	0.327416	0.327416	0.134242	0.503406
peak_2049	214	214	71.2152	0.332781	0.332781	0.134242	0.503406
peak_2051	102	102	23.5762	0.231139	0.231139	0.100681	0.302044
peak_2052	269	269	53.1765	0.197682	0.197682	0.117461	0.302044
peak_2054	146	146	15.4881	0.106083	0.106083	0.067121	0.134242
peak_2055	158	158	34.2652	0.216868	0.216868	0.151022	0.302044
peak_2059	366	366	341.225	0.932309	0.932309	0.352384	1.37598
peak_2062	246	246	63.8487	0.259547	0.259547	0.067121	0.453065
peak_2064	176	176	148.857	0.845779	0.845779	0.553746	1.02359
peak_2067	206	206	66.0301	0.320534	0.320534	0.100681	0.503406
peak_2071b	176	176	66.7348	0.379175	0.379175	0.117461	0.587307
peak_2082	174	174	239.051	1.37385	1.37385	0.973251	1.62768
peak_2091	240	240	117.143	0.488094	0.488094	0.201362	0.771889
peak_2093a	264	264	140.165	0.530928	0.530928	0.151022	0.788669
peak_2095	183	183	34.735	0.189809	0.189809	0.134242	0.251703
peak_2097	124	124	11.3938	0.0918852	0.0918852	0.050341	0.151022
peak_2098	156	156	34.9867	0.224274	0.224274	0.134242	0.318824
peak_2099	150	150	46.3301	0.308868	0.308868	0.234923	0.385945
peak_2100	160	160	225.14	1.40712	1.40712	0.654428	1.8626
peak_2101	130	130	133.839	1.02953	1.02953	0.738329	1.24173
peak_2103	167	167	68.1611	0.408151	0.408151	0.251703	0.536966
peak_2110	385	385	86.7201	0.225247	0.225247	0.083901	0.436285
peak_2111	126	126	26.8819	0.213348	0.213348	0.151022	0.268483
peak_2118	193	193	38.5106	0.199537	0.199537	0.134242	0.234923
peak_2119a	307	307	86.3006	0.281109	0.281109	0.184582	0.402725
peak_2121	155	155	30.8252	0.198872	0.198872	0.134242	0.251703
peak_2123	219	219	198.896	0.908199	0.908199	0.251703	1.39276
peak_2126	151	151	46.6322	0.308822	0.308822	0.268483	0.352384
peak_2127	132	132	53.0254	0.401708	0.401708	0.167802	0.536966
peak_2128	157	157	40.9772	0.261002	0.261002	0.167802	0.335604
peak_2131	126	126	30.4225	0.241449	0.241449	0.134242	0.302044
peak_2139	275	275	46.0616	0.167497	0.167497	0.067121	0.234923
peak_2140	160	160	81.1826	0.507391	0.507391	0.352384	0.620867
peak_2141	203	203	61.7511	0.304193	0.304193	0.117461	0.503406
peak_2146	147	147	32.671	0.222252	0.222252	0.167802	0.285263
peak_2149	109	109	25.5563	0.234461	0.234461	0.151022	0.318824
peak_2151	203	203	170.386	0.83934	0.83934	0.536966	1.00681
peak_2152	136	136	54.2168	0.398653	0.398653	0.268483	0.536966
peak_2153b	165	165	39.618	0.240109	0.240109	0.117461	0.369164
peak_2156	161	161	10.84	0.0673292	0.0673292	0.03356	0.100681
peak_2158	176	176	99.7079	0.566522	0.566522	0.285263	0.82223
peak_2159	130	130	22.9889	0.176838	0.176838	0.100681	0.218143
peak_2160	177	177	28.3753	0.160312	0.160312	0.100681	0.218143
peak_2163	102	102	10.7729	0.105616	0.105616	0.067121	0.134242
peak_2172	207	207	174.648	0.843711	0.843711	0.436285	1.17461
peak_2174	98	98	23.6769	0.241601	0.241601	0.184582	0.302044
peak_2177	156	156	103.114	0.660989	0.660989	0.369164	0.87257
peak_2178	82	82	23.1902	0.282808	0.282808	0.167802	0.352384
peak_2183	137	137	33.6443	0.245579	0.245579	0.100681	0.369164
peak_2184	155	155	22.7036	0.146475	0.146475	0.100681	0.184582
peak_2192	188	188	63.6809	0.338728	0.338728	0.151022	0.503406
peak_2194	97	97	17.8374	0.18389	0.18389	0.134242	0.218143
peak_2198a	410	410	179.364	0.437472	0.437472	0.184582	0.671208
peak_2203b	331	331	82.6593	0.249726	0.249726	0.151022	0.369164
peak_2207	192	192	56.5157	0.294353	0.294353	0.151022	0.385945
peak_2210	155	155	159.982	1.03214	1.03214	0.503406	1.37598
peak_2211	142	142	28.0565	0.197581	0.197581	0.117461	0.251703
peak_2212	169	169	73.6986	0.436087	0.436087	0.251703	0.620867
peak_2216	344	344	443.635	1.28964	1.28964	0.553746	1.84582
peak_2217	381	381	280.179	0.735378	0.735378	0.285263	1.19139
peak_2220b	318	318	134.913	0.424254	0.424254	0.201362	0.82223
peak_2222	146	146	76.5345	0.524209	0.524209	0.436285	0.620867
peak_2223	127	127	57.2037	0.450423	0.450423	0.184582	0.587307
peak_2229	109	109	23.4419	0.215064	0.215064	0.167802	0.251703
peak_2232	168	168	48.5619	0.289059	0.289059	0.218143	0.335604
peak_2233	165	165	32.0166	0.19404	0.19404	0.134242	0.251703
peak_2234	97	97	34.2987	0.353595	0.353595	0.234923	0.419505
peak_2235	90	90	68.631	0.762567	0.762567	0.604087	0.85579
peak_2238	184	184	38.5105	0.209296	0.209296	0.100681	0.302044
peak_2240a	344	344	337.131	0.980032	0.980032	0.352384	1.54378
peak_2242	101	101	49.9379	0.494434	0.494434	0.318824	0.587307
peak_2243	178	178	72.0877	0.404987	0.404987	0.117461	0.620867
peak_2247	207	207	36.0942	0.174368	0.174368	0.083901	0.251703
peak_2253	118	118	11.9307	0.101108	0.101108	0.050341	0.151022
peak_2255a	484	484	102.728	0.212249	0.212249	0.117461	0.335604
peak_2257	100	100	26.3785	0.263785	0.263785	0.151022	0.318824
peak_2259	164	164	44.2662	0.269916	0.269916	0.151022	0.369164
peak_2262	199	193	19.465	0.0978143	0.100855	0	0.134242
peak_2270	135	135	62.3216	0.461642	0.461642	0.285263	0.570527
peak_2273	170	170	113.904	0.670023	0.670023	0.234923	0.973251
peak_2275	130	130	80.1254	0.616349	0.616349	0.402725	0.771889
peak_2276	159	159	29.1304	0.18321	0.18321	0.083901	0.251703
peak_2278	180	180	45.8938	0.254966	0.254966	0.167802	0.335604
peak_2279	193	193	78.4978	0.406724	0.406724	0.184582	0.570527
peak_2282a	275	275	40.6417	0.147788	0.147788	0.067121	0.234923
peak_2291	188	188	33.3087	0.177174	0.177174	0.083901	0.268483
peak_2293	123	123	24.7172	0.200953	0.200953	0.134242	0.285263
peak_2294	152	152	105.631	0.694943	0.694943	0.318824	0.956471
peak_2302	110	110	19.012	0.172836	0.172836	0.067121	0.234923
peak_2306b	186	186	57.2876	0.307998	0.307998	0.251703	0.385945
peak_2309	257	257	273.232	1.06316	1.06316	0.184582	1.76192
