peak_1340	105	105	31.8214	0.303061	0.303061	0.211204	0.352007
peak_1342	140	140	22.4581	0.160415	0.160415	0.070401	0.281606
peak_1343a	372	372	270.06	0.725967	0.725967	0.422408	1.05602
peak_1344b	264	264	118.767	0.449876	0.449876	0.211204	0.704014
peak_1346	119	119	43.156	0.362656	0.362656	0.211204	0.49281
peak_1349b	269	269	170.723	0.634659	0.634659	0.281606	0.915218
peak_1351	130	130	110.601	0.850774	0.850774	0.633613	1.05602
peak_1352a	313	313	198.11	0.632938	0.632938	0.422408	0.985619
peak_1353	144	144	122.076	0.84775	0.84775	0.704014	0.985619
peak_1362	197	197	156.573	0.794785	0.794785	0.563211	1.05602
peak_1363b	401	379	46.5353	0.116048	0.122784	0	0.211204
peak_1367	390	390	1166.41	2.9908	2.9908	0.704014	4.9281
peak_1368	223	223	51.3226	0.230146	0.230146	0.140803	0.352007
peak_1369	159	159	51.3226	0.322784	0.322784	0.211204	0.422408
peak_1371	154	154	93.4227	0.606641	0.606641	0.422408	0.774415
peak_1378	144	144	127.778	0.887351	0.887351	0.563211	0.985619
peak_1388	189	189	112.361	0.594501	0.594501	0.422408	0.774415
peak_1391	182	182	201.278	1.10592	1.10592	0.49281	1.40803
peak_1393	163	163	160.938	0.987347	0.987347	0.422408	1.61923
peak_1396	159	159	32.3846	0.203677	0.203677	0.070401	0.281606
peak_1399	192	192	77.0895	0.401508	0.401508	0.211204	0.563211
peak_1405	290	290	142.844	0.492567	0.492567	0.281606	0.704014
peak_1406	233	233	227.256	0.975346	0.975346	0.633613	1.26723
peak_1409	219	219	45.0569	0.205739	0.205739	0.070401	0.281606
peak_1414	167	167	29.3574	0.175793	0.175793	0.140803	0.281606
peak_1419	142	142	72.7246	0.512145	0.512145	0.422408	0.633613
peak_1423	97	97	51.4634	0.530551	0.530551	0.352007	0.633613
peak_1428b	447	447	1077.35	2.41018	2.41018	0.563211	4.57609
peak_1429	245	245	80.9616	0.330456	0.330456	0.281606	0.422408
peak_1433	177	177	42.0296	0.237456	0.237456	0.140803	0.281606
peak_1434	176	176	107.573	0.611212	0.611212	0.422408	0.985619
peak_1436	135	135	27.4565	0.203382	0.203382	0.140803	0.281606
peak_1443	109	109	297.235	2.72692	2.72692	1.83044	3.44967
peak_1444	153	153	158.544	1.03623	1.03623	0.563211	1.26723
peak_1445	105	105	13.3058	0.126722	0.126722	0.070401	0.211204
peak_1446	132	132	46.6057	0.353074	0.353074	0.140803	0.49281
peak_1449	115	115	59.7708	0.519746	0.519746	0.352007	0.633613
peak_1455b	330	305	21.4723	0.0650676	0.070401	0	0.070401
peak_1465	243	243	36.8904	0.151812	0.151812	0.140803	0.211204
peak_1470	174	174	25.3445	0.145658	0.145658	0.070401	0.211204
peak_1474	106	106	58.8556	0.555241	0.555241	0.422408	0.704014
peak_1480	154	154	22.0356	0.143089	0.143089	0.070401	0.211204
peak_1484	118	118	26.5413	0.224927	0.224927	0.140803	0.281606
peak_1492	113	113	60.4044	0.534552	0.534552	0.352007	0.633613
peak_1496	78	78	10.9826	0.140803	0.140803	0.140803	0.140803
peak_1497	228	127	8.94093	0.0392146	0.070401	0	0.070401
peak_1507	143	143	42.1705	0.294898	0.294898	0.211204	0.352007
peak_1512a	274	274	102.927	0.375646	0.375646	0.140803	0.563211
peak_1513	197	197	113.839	0.577863	0.577863	0.281606	0.844817
peak_1516	314	314	954.572	3.04004	3.04004	1.05602	4.43529
peak_1518	129	129	56.0395	0.434415	0.434415	0.352007	0.563211
peak_1522	114	114	28.583	0.250728	0.250728	0.140803	0.352007
peak_1523	235	235	340.32	1.44817	1.44817	1.05602	1.90084
peak_1528	207	207	65.3325	0.315616	0.315616	0.211204	0.422408
peak_1531	159	159	50.1962	0.315699	0.315699	0.211204	0.49281
peak_1532	168	168	96.9427	0.57704	0.57704	0.352007	0.704014
peak_1533	152	152	27.8085	0.182951	0.182951	0.070401	0.352007
peak_1540	97	97	45.5497	0.469585	0.469585	0.352007	0.563211
peak_1543	158	158	28.231	0.178677	0.178677	0.140803	0.211204
peak_1546b	253	253	118.345	0.467766	0.467766	0.211204	0.633613
peak_1555	206	206	58.222	0.282631	0.282631	0.211204	0.422408
peak_1556	91	89	9.15217	0.100573	0.102833	0	0.140803
peak_1557	116	116	19.9236	0.171755	0.171755	0.070401	0.211204
peak_1560	160	160	159.53	0.99706	0.99706	0.633613	1.12642
peak_1561	178	178	36.3975	0.20448	0.20448	0.140803	0.281606
peak_1567	160	160	70.683	0.441769	0.441769	0.281606	0.563211
peak_1576	158	158	38.1576	0.241504	0.241504	0.140803	0.352007
peak_1578	147	147	34.0039	0.231319	0.231319	0.140803	0.281606
peak_1580	194	158	82.5105	0.425312	0.522218	0	0.704014
peak_1581	97	97	6.8289	0.070401	0.070401	0.070401	0.070401
peak_1582	179	179	48.577	0.27138	0.27138	0.070401	0.352007
peak_1587	180	180	42.9449	0.238583	0.238583	0.070401	0.352007
peak_1590	242	242	215.499	0.89049	0.89049	0.49281	1.12642
peak_1591b	297	297	244.786	0.824194	0.824194	0.140803	1.40803
peak_1595	152	152	78.92	0.51921	0.51921	0.422408	0.633613
peak_1597	228	228	209.796	0.920158	0.920158	0.422408	1.26723
peak_1607b	148	148	79.4128	0.536573	0.536573	0.422408	0.633613
peak_1613	118	118	72.5134	0.614521	0.614521	0.422408	0.704014
peak_1615	189	189	89.621	0.474185	0.474185	0.281606	0.633613
peak_1620	145	145	38.1576	0.263156	0.263156	0.211204	0.352007
peak_1621	106	106	38.4391	0.362633	0.362633	0.140803	0.49281
peak_1622	153	153	178.89	1.16922	1.16922	0.844817	1.40803
peak_1623	99	99	97.7171	0.987042	0.987042	0.844817	1.12642
peak_1624	174	174	71.6686	0.411889	0.411889	0.211204	0.563211
peak_1625b	222	222	87.7201	0.395136	0.395136	0.281606	0.49281
peak_1626	184	184	85.5377	0.464879	0.464879	0.352007	0.563211
peak_1627	122	122	21.1908	0.173695	0.173695	0.070401	0.211204
peak_1628	102	102	40.1992	0.39411	0.39411	0.281606	0.49281
peak_1634	185	185	53.857	0.291119	0.291119	0.070401	0.49281
peak_1639	143	143	145.238	1.01565	1.01565	0.633613	1.47843
peak_1640b	387	387	104.757	0.270691	0.270691	0.140803	0.563211
peak_1642b	429	429	206.628	0.481651	0.481651	0.070401	0.915218
peak_1643	139	139	198.743	1.42981	1.42981	1.05602	1.76004
peak_1645	182	182	23.3028	0.128038	0.128038	0.070401	0.211204
peak_1648	117	117	20.8388	0.17811	0.17811	0.070401	0.281606
peak_1649	469	469	183.818	0.391936	0.391936	0.211204	0.563211
peak_1653	137	137	103.349	0.754374	0.754374	0.563211	0.915218
peak_1655	164	164	108.207	0.659798	0.659798	0.352007	0.985619
peak_1656b	202	202	76.4559	0.378495	0.378495	0.211204	0.563211
peak_1657	141	141	82.9329	0.588176	0.588176	0.281606	0.844817
peak_1663b	234	234	94.1266	0.402251	0.402251	0.140803	0.563211
peak_1664	148	148	123.484	0.834352	0.834352	0.352007	0.985619
peak_1669	148	148	184.804	1.24867	1.24867	0.704014	1.47843
peak_1675	224	210	74.2735	0.331578	0.353683	0	0.633613
peak_1677	134	134	56.6731	0.422934	0.422934	0.352007	0.49281
peak_1682	191	191	82.0176	0.429412	0.429412	0.070401	0.774415
peak_1683	186	186	105.32	0.566239	0.566239	0.281606	0.915218
peak_1684	127	127	46.3241	0.364757	0.364757	0.211204	0.563211
peak_1687	114	26	1.83043	0.0160564	0.070401	0	0.070401
peak_1689	164	164	23.0916	0.140803	0.140803	0.070401	0.281606
peak_1694a	252	252	685.428	2.71995	2.71995	0.844817	3.94248
peak_1707a	223	223	63.5725	0.285078	0.285078	0.070401	0.49281
peak_1711	199	199	54.4203	0.273469	0.273469	0.070401	0.49281
peak_1716c	470	417	143.76	0.305872	0.344747	0	0.704014
peak_1718b	289	289	340.954	1.17977	1.17977	0.633613	1.90084
peak_1719	142	50	3.52005	0.0247891	0.070401	0	0.070401
peak_1720a	317	303	34.0743	0.10749	0.112456	0	0.140803
peak_1721	210	210	141.296	0.672836	0.672836	0.070401	1.05602
peak_1725	336	336	167.978	0.499934	0.499934	0.140803	0.774415
peak_1726	118	118	10.4194	0.0882998	0.0882998	0.070401	0.140803
peak_1727	292	292	148.054	0.507035	0.507035	0.211204	0.844817
peak_1731a	376	376	555.96	1.47862	1.47862	0.49281	2.60485
peak_1732	83	83	41.044	0.494506	0.494506	0.352007	0.563211
peak_1737	119	119	96.7315	0.81287	0.81287	0.633613	0.915218
peak_1740	168	168	39.5656	0.23551	0.23551	0.070401	0.352007
peak_1741	98	98	12.8835	0.131464	0.131464	0.070401	0.140803
peak_1743	183	183	54.9835	0.300456	0.300456	0.211204	0.422408
peak_1752b	266	266	60.334	0.22682	0.22682	0.070401	0.352007
peak_1754	187	187	43.0153	0.230028	0.230028	0.070401	0.281606
peak_1755	112	112	61.5308	0.549382	0.549382	0.352007	0.633613
peak_1762	199	199	38.0872	0.191393	0.191393	0.140803	0.281606
peak_1764	156	156	198.954	1.27535	1.27535	0.49281	1.47843
peak_1769	181	181	35.0599	0.193701	0.193701	0.140803	0.211204
peak_1772	98	98	82.0176	0.836914	0.836914	0.633613	0.985619
peak_1773	155	101	11.8978	0.0767602	0.1178	0	0.211204
peak_1774	139	139	43.3673	0.311995	0.311995	0.211204	0.422408
peak_1775	132	132	174.173	1.31949	1.31949	0.774415	1.68963
peak_1777	137	137	387.419	2.82787	2.82787	1.68963	3.52007
peak_1780	200	168	11.8274	0.0591368	0.070401	0	0.070401
peak_1785	239	239	104.546	0.437431	0.437431	0.281606	0.563211
peak_1788	291	291	207.825	0.714175	0.714175	0.422408	0.985619
peak_1791b	194	194	614.675	3.16843	3.16843	1.76004	4.29449
peak_1792	105	105	63.7133	0.606793	0.606793	0.49281	0.704014
peak_1793	114	82	8.30735	0.0728715	0.101309	0	0.140803
peak_1795	248	248	199.588	0.80479	0.80479	0.563211	1.05602
peak_1800	109	109	37.3128	0.342319	0.342319	0.211204	0.49281
peak_1801	122	122	39.4952	0.323731	0.323731	0.211204	0.422408
peak_1802	113	113	24.1477	0.213696	0.213696	0.070401	0.281606
peak_1803c	477	477	168.541	0.353335	0.353335	0.140803	0.633613
peak_1804	106	106	29.2166	0.275628	0.275628	0.140803	0.422408
peak_1807	244	244	70.2606	0.287953	0.287953	0.140803	0.422408
peak_1814	170	170	119.894	0.705256	0.705256	0.352007	1.05602
peak_1815	79	79	7.88494	0.0998094	0.0998094	0.070401	0.140803
peak_1816a	454	454	290.335	0.639505	0.639505	0.211204	1.05602
peak_1823	175	175	62.1644	0.355225	0.355225	0.211204	0.422408
peak_1824	103	103	42.1	0.408738	0.408738	0.352007	0.422408
peak_1828	122	122	46.3241	0.379706	0.379706	0.211204	0.49281
peak_1835	221	221	83.4257	0.377492	0.377492	0.211204	0.49281
peak_1836	222	222	130.172	0.586361	0.586361	0.140803	0.774415
peak_1838	120	120	32.2439	0.268699	0.268699	0.140803	0.281606
peak_1844	131	131	61.6012	0.470238	0.470238	0.281606	0.633613
peak_1846	146	146	103.49	0.708836	0.708836	0.49281	1.12642
peak_1847	122	122	84.6225	0.693627	0.693627	0.352007	1.19682
peak_1848	234	234	79.5536	0.339973	0.339973	0.070401	0.563211
peak_1850	367	367	303.782	0.827744	0.827744	0.352007	1.54883
peak_1852	110	110	17.3188	0.157443	0.157443	0.140803	0.211204
peak_1853	130	130	92.9298	0.714845	0.714845	0.563211	0.844817
peak_1854	119	119	101.026	0.848958	0.848958	0.774415	0.915218
peak_1855	144	144	46.5353	0.323162	0.323162	0.211204	0.422408
peak_1860	186	186	82.5104	0.443604	0.443604	0.211204	0.633613
peak_1861b	540	540	644.173	1.19291	1.19291	0.704014	1.83044
peak_1862	225	225	263.09	1.16929	1.16929	0.352007	1.68963
peak_1867	137	137	134.326	0.980481	0.980481	0.633613	1.19682
peak_1871	97	97	20.2756	0.209027	0.209027	0.140803	0.281606
peak_1872	132	132	44.4233	0.33654	0.33654	0.211204	0.563211
peak_1874	94	94	12.0386	0.128071	0.128071	0.070401	0.140803
peak_1875	155	155	68.5006	0.441939	0.441939	0.281606	0.49281
peak_1883	229	229	181.917	0.794398	0.794398	0.49281	1.05602
peak_1884	172	172	37.1015	0.215707	0.215707	0.070401	0.422408
peak_1890	245	245	127.427	0.520108	0.520108	0.140803	0.774415
peak_1891	190	190	41.5368	0.218615	0.218615	0.070401	0.281606
peak_1893	145	145	31.7511	0.218973	0.218973	0.140803	0.352007
peak_1897	159	159	42.8041	0.269208	0.269208	0.211204	0.422408
peak_1899	140	140	28.231	0.20165	0.20165	0.140803	0.352007
peak_1903	249	249	46.3241	0.186041	0.186041	0.070401	0.422408
peak_1905	121	121	21.1204	0.174549	0.174549	0.140803	0.211204
peak_1906	114	114	25.6965	0.225408	0.225408	0.140803	0.281606
peak_1907	147	147	44.4937	0.302678	0.302678	0.211204	0.422408
peak_1910	183	183	21.2612	0.116182	0.116182	0.070401	0.211204
peak_1911	190	190	168.611	0.887428	0.887428	0.633613	1.12642
peak_1914	137	137	57.9403	0.422922	0.422922	0.281606	0.49281
peak_1915	210	210	129.82	0.618191	0.618191	0.352007	0.774415
peak_1916b	413	413	941.407	2.27944	2.27944	0.985619	3.30887
peak_1925	87	87	29.991	0.344724	0.344724	0.140803	0.49281
peak_1927	118	107	15.6291	0.13245	0.146066	0	0.211204
peak_1928	146	146	52.8715	0.362133	0.362133	0.211204	0.49281
peak_1935	165	165	19.9236	0.120749	0.120749	0.070401	0.140803
peak_1936	137	123	9.29294	0.0678317	0.0755524	0	0.140803
peak_1937	183	183	43.5081	0.237749	0.237749	0.070401	0.352007
peak_1942	228	228	55.1243	0.241773	0.241773	0.070401	0.49281
peak_1951	141	28	3.09766	0.0219692	0.110631	0	0.140803
peak_1956	188	188	91.1698	0.484946	0.484946	0.281606	0.633613
peak_1965	98	98	95.6755	0.97628	0.97628	0.704014	1.12642
peak_1970	165	165	108.348	0.656653	0.656653	0.49281	0.915218
peak_1971	135	135	67.9373	0.503239	0.503239	0.422408	0.633613
peak_1976	111	111	204.446	1.84185	1.84185	1.33763	2.18244
peak_1982	169	138	24.9925	0.147884	0.181105	0	0.422408
peak_1985	143	143	38.3688	0.268313	0.268313	0.140803	0.422408
peak_2000	127	127	49.4218	0.389148	0.389148	0.281606	0.422408
peak_2004b	268	268	238.309	0.889212	0.889212	0.49281	1.19682
peak_2005	232	232	298.995	1.28877	1.28877	0.844817	1.54883
peak_2006	154	146	57.0955	0.37075	0.391065	0	0.633613
peak_2007	127	127	65.7549	0.517755	0.517755	0.422408	0.633613
peak_2011	136	136	37.2424	0.273841	0.273841	0.211204	0.352007
peak_2015b	453	453	272.665	0.601909	0.601909	0.140803	0.985619
peak_2016	114	114	19.4308	0.170446	0.170446	0.140803	0.281606
peak_2017	127	127	62.1644	0.489484	0.489484	0.352007	0.633613
peak_2018	253	253	109.052	0.431035	0.431035	0.281606	0.563211
peak_2022	151	151	65.1917	0.431733	0.431733	0.281606	0.563211
peak_2024b	220	220	143.619	0.652813	0.652813	0.070401	1.54883
peak_2030	206	206	351.725	1.7074	1.7074	0.633613	2.32325
peak_2032	220	220	85.6785	0.389448	0.389448	0.070401	0.633613
peak_2033	174	174	115.036	0.661126	0.661126	0.422408	0.844817
peak_2034	185	185	57.9404	0.313191	0.313191	0.140803	0.422408
peak_2036	138	138	9.71534	0.070401	0.070401	0.070401	0.070401
peak_2041	126	126	23.9365	0.189972	0.189972	0.140803	0.281606
peak_2043	116	106	22.8101	0.196638	0.215189	0	0.352007
peak_2044	118	118	34.4967	0.292345	0.292345	0.281606	0.352007
peak_2046	207	207	158.966	0.767953	0.767953	0.352007	1.12642
peak_2049	214	214	97.0835	0.453661	0.453661	0.211204	0.633613
peak_2051	102	102	43.0153	0.421718	0.421718	0.281606	0.49281
peak_2052	269	269	91.8034	0.341277	0.341277	0.070401	0.563211
peak_2054	146	122	29.7798	0.203971	0.244097	0	0.352007
peak_2055	158	158	17.3891	0.110058	0.110058	0.070401	0.211204
peak_2059	366	366	152.208	0.415868	0.415868	0.070401	0.633613
peak_2062	246	246	302.304	1.22888	1.22888	0.422408	1.90084
peak_2064	176	176	247.461	1.40603	1.40603	1.19682	1.61923
peak_2067	206	206	340.602	1.65341	1.65341	1.05602	2.04164
peak_2071b	176	162	41.2553	0.234405	0.254662	0	0.352007
peak_2082	174	174	42.0296	0.24155	0.24155	0.070401	0.422408
peak_2091	240	240	162.416	0.676733	0.676733	0.211204	0.985619
peak_2093a	264	264	165.936	0.628546	0.628546	0.352007	0.915218
peak_2095	183	183	75.5407	0.41279	0.41279	0.281606	0.49281
peak_2097	124	101	7.60331	0.0613171	0.0752803	0	0.140803
peak_2098	156	156	55.9691	0.358776	0.358776	0.281606	0.422408
peak_2099	150	150	66.5997	0.443998	0.443998	0.281606	0.633613
peak_2100	160	160	131.932	0.824576	0.824576	0.352007	1.05602
peak_2101	130	130	74.2735	0.571334	0.571334	0.352007	0.704014
peak_2103	167	167	34.7783	0.208253	0.208253	0.070401	0.422408
peak_2110	385	385	497.949	1.29337	1.29337	0.070401	2.32325
peak_2111	126	126	57.87	0.459285	0.459285	0.211204	0.633613
peak_2118	193	181	33.7927	0.175091	0.1867	0	0.352007
peak_2119a	307	307	72.8654	0.237347	0.237347	0.070401	0.422408
peak_2121	155	155	26.0485	0.168055	0.168055	0.070401	0.281606
peak_2123	219	219	254.923	1.16403	1.16403	0.774415	1.61923
peak_2126	151	151	112.009	0.741779	0.741779	0.563211	0.844817
peak_2127	132	132	35.8343	0.271472	0.271472	0.140803	0.422408
peak_2128	157	157	44.9161	0.28609	0.28609	0.140803	0.422408
peak_2131	126	126	18.7972	0.149184	0.149184	0.070401	0.211204
peak_2139	275	275	134.467	0.48897	0.48897	0.352007	0.633613
peak_2140	160	160	132.847	0.830296	0.830296	0.49281	0.985619
peak_2141	203	203	111.023	0.546911	0.546911	0.352007	0.704014
peak_2146	147	147	51.1114	0.347697	0.347697	0.211204	0.49281
peak_2149	109	109	10.2082	0.093653	0.093653	0.070401	0.140803
peak_2151	203	203	84.5521	0.416513	0.416513	0.211204	0.633613
peak_2152	136	136	9.57454	0.070401	0.070401	0.070401	0.070401
peak_2153b	165	90	9.29297	0.0563211	0.103255	0	0.140803
peak_2156	161	0	0	0	0	0	0
peak_2158	176	176	97.2947	0.552811	0.552811	0.422408	0.704014
peak_2159	130	130	38.5096	0.296228	0.296228	0.211204	0.352007
peak_2160	177	134	22.5284	0.127279	0.168123	0	0.281606
peak_2163	102	93	6.54729	0.0641891	0.070401	0	0.070401
peak_2172	207	207	70.331	0.339763	0.339763	0.140803	0.422408
peak_2174	98	98	24.9925	0.255025	0.255025	0.140803	0.352007
peak_2177	156	156	310.893	1.9929	1.9929	1.05602	2.74565
peak_2178	82	82	30.695	0.374329	0.374329	0.211204	0.422408
peak_2183	137	137	71.387	0.521073	0.521073	0.211204	0.985619
peak_2184	155	155	54.8427	0.353824	0.353824	0.211204	0.49281
peak_2192	188	188	76.0335	0.404433	0.404433	0.352007	0.49281
peak_2194	97	97	47.2393	0.487003	0.487003	0.422408	0.563211
peak_2198a	410	410	588.063	1.4343	1.4343	0.49281	1.83044
peak_2203b	331	331	131.791	0.398161	0.398161	0.211204	0.563211
peak_2207	192	192	63.4316	0.330373	0.330373	0.070401	0.563211
peak_2210	155	155	36.6087	0.236185	0.236185	0.070401	0.352007
peak_2211	142	142	127.708	0.899353	0.899353	0.563211	1.19682
peak_2212	169	169	96.8019	0.572792	0.572792	0.211204	0.844817
peak_2216	344	344	436.207	1.26804	1.26804	0.140803	2.18244
peak_2217	381	381	545.822	1.4326	1.4326	1.05602	1.97124
peak_2220b	318	318	97.7172	0.307287	0.307287	0.140803	0.563211
peak_2222	146	146	58.3628	0.399745	0.399745	0.281606	0.49281
peak_2223	127	127	41.1848	0.32429	0.32429	0.211204	0.422408
peak_2229	109	109	10.9826	0.100758	0.100758	0.070401	0.211204
peak_2232	168	168	44.0712	0.262329	0.262329	0.070401	0.422408
peak_2233	165	165	39.0024	0.236378	0.236378	0.070401	0.49281
peak_2234	97	97	24.2885	0.250397	0.250397	0.211204	0.281606
peak_2235	90	90	428.111	4.75679	4.75679	4.29449	5.1393
peak_2238	184	184	68.9933	0.374964	0.374964	0.140803	0.49281
peak_2240a	344	344	1229.7	3.57471	3.57471	1.68963	4.64649
peak_2242	101	101	120.175	1.18985	1.18985	0.844817	1.40803
peak_2243	178	178	188.887	1.06116	1.06116	0.49281	1.33763
peak_2247	207	207	59.1372	0.285687	0.285687	0.140803	0.422408
peak_2253	118	118	35.2007	0.298311	0.298311	0.211204	0.352007
peak_2255a	484	469	125.455	0.259205	0.267495	0	0.422408
peak_2257	100	100	14.0803	0.140803	0.140803	0.140803	0.140803
peak_2259	164	164	57.0251	0.347714	0.347714	0.281606	0.422408
peak_2262	199	169	14.5026	0.0728776	0.0858145	0	0.140803
peak_2270	135	135	49.281	0.365044	0.365044	0.281606	0.422408
peak_2273	170	170	163.965	0.964499	0.964499	0.633613	1.12642
peak_2275	130	130	109.756	0.844275	0.844275	0.281606	1.19682
peak_2276	159	159	86.9457	0.546829	0.546829	0.422408	0.633613
peak_2278	180	180	84.2704	0.468169	0.468169	0.352007	0.563211
peak_2279	193	193	149.533	0.77478	0.77478	0.211204	0.985619
peak_2282a	275	254	55.9691	0.203524	0.220351	0	0.352007
peak_2291	188	188	54.7723	0.291342	0.291342	0.211204	0.422408
peak_2293	123	123	12.7426	0.103599	0.103599	0.070401	0.140803
peak_2294	152	152	77.8639	0.512263	0.512263	0.352007	0.633613
peak_2302	110	110	27.6678	0.251525	0.251525	0.211204	0.281606
peak_2306b	186	186	57.9404	0.311507	0.311507	0.211204	0.422408
peak_2309	257	257	719.995	2.80154	2.80154	0.774415	4.36489
peak_2310	263	263	242.181	0.92084	0.92084	0.49281	1.26723
peak_2311	133	133	39.7064	0.298544	0.298544	0.211204	0.352007
peak_2312	117	117	72.0207	0.615561	0.615561	0.49281	0.704014
peak_2314	90	90	71.3166	0.792407	0.792407	0.633613	0.985619
peak_2315	147	147	59.2076	0.402773	0.402773	0.281606	0.49281
peak_2316	111	111	19.8532	0.178858	0.178858	0.140803	0.211204
peak_2321	122	122	14.6435	0.120029	0.120029	0.070401	0.140803
peak_2323	174	174	50.9002	0.29253	0.29253	0.211204	0.422408
peak_2325	144	144	85.8897	0.596456	0.596456	0.422408	0.704014
peak_2326	195	129	11.1938	0.057404	0.0867735	0	0.211204
peak_2332	139	139	95.3235	0.68578	0.68578	0.352007	0.844817
peak_2338c	415	415	298.713	0.719791	0.719791	0.352007	0.985619
peak_2339	104	104	55.1243	0.530041	0.530041	0.49281	0.633613
peak_2340	233	233	107.503	0.461386	0.461386	0.281606	0.633613
peak_2341	214	214	124.61	0.582292	0.582292	0.140803	0.844817
peak_2343	136	136	53.153	0.390831	0.390831	0.352007	0.49281
peak_2344	177	177	137.142	0.774813	0.774813	0.563211	0.915218
peak_2345b	338	338	379.886	1.12392	1.12392	0.633613	1.61923
peak_2346	198	198	149.251	0.753793	0.753793	0.563211	0.844817
peak_2347	177	177	2125.07	12.006	12.006	6.47693	15.0659
