peak_1368	223	223	103.153	0.462572	0.462572	0.261148	0.783444
peak_1369	159	159	44.2646	0.278394	0.278394	0.130574	0.522296
peak_1371	154	154	42.8283	0.278106	0.278106	0.130574	0.391722
peak_1378	144	144	51.0544	0.354545	0.354545	0.261148	0.65287
peak_1388	189	189	591.5	3.12963	3.12963	1.56689	3.91722
peak_1391	182	182	217.667	1.19597	1.19597	0.914018	1.43631
peak_1393	163	163	112.685	0.691321	0.691321	0.261148	1.04459
peak_1396	159	71	13.188	0.0829432	0.185746	0	0.261148
peak_1399	192	112	19.1944	0.0999707	0.171378	0	0.261148
peak_1405	290	205	49.4875	0.170647	0.241403	0	0.391722
peak_1406	233	233	270.419	1.1606	1.1606	0.391722	1.56689
peak_1409	219	219	169.354	0.773308	0.773308	0.261148	1.04459
peak_1414	167	17	2.21976	0.013292	0.130574	0	0.130574
peak_1419	142	142	39.5639	0.278619	0.278619	0.130574	0.391722
peak_1423	97	97	66.0704	0.681139	0.681139	0.522296	0.914018
peak_1428b	447	447	3444.28	7.70533	7.70533	1.95861	13.0574
peak_1429	245	245	363.91	1.48535	1.48535	0.65287	1.82804
peak_1433	177	140	46.8761	0.264837	0.334829	0	0.522296
peak_1434	176	176	185.807	1.05572	1.05572	0.914018	1.17517
peak_1436	135	135	45.048	0.333689	0.333689	0.261148	0.391722
peak_1443	109	109	58.6277	0.537869	0.537869	0.522296	0.65287
peak_1444	153	153	195.469	1.27758	1.27758	0.914018	1.56689
peak_1445	105	105	54.4494	0.518565	0.518565	0.391722	0.65287
peak_1446	132	132	63.0672	0.477782	0.477782	0.261148	0.65287
peak_1449	115	115	64.5036	0.5609	0.5609	0.391722	0.65287
peak_1455b	330	330	728.211	2.2067	2.2067	1.17517	3.13378
peak_1465	243	243	455.312	1.87371	1.87371	0.914018	2.74205
peak_1470	174	142	58.236	0.33469	0.410113	0	0.783444
peak_1474	106	106	326.696	3.08204	3.08204	2.74205	3.5255
peak_1480	154	154	549.717	3.56959	3.56959	2.21976	4.70066
peak_1484	118	118	54.1882	0.459222	0.459222	0.261148	0.783444
peak_1492	113	113	39.5639	0.350123	0.350123	0.130574	0.65287
peak_1496	78	6	0.783444	0.0100442	0.130574	0	0.130574
peak_1497	228	136	28.7263	0.125992	0.211223	0	0.261148
peak_1507	143	143	28.3346	0.198144	0.198144	0.130574	0.261148
peak_1512a	274	0	0	0	0	0	0
peak_1513	197	197	89.8349	0.456015	0.456015	0.261148	0.65287
peak_1516	314	314	655.873	2.08877	2.08877	0.261148	3.26435
peak_1518	129	129	47.9207	0.371478	0.371478	0.261148	0.522296
peak_1522	114	114	306.457	2.68822	2.68822	1.82804	3.26435
peak_1523	235	235	1550.7	6.59871	6.59871	4.57009	8.48731
peak_1528	207	207	145.851	0.704595	0.704595	0.130574	1.04459
peak_1531	159	159	87.6152	0.551039	0.551039	0.130574	0.914018
peak_1532	168	168	128.746	0.766345	0.766345	0.522296	0.914018
peak_1533	152	152	112.685	0.741351	0.741351	0.261148	0.914018
peak_1540	97	97	31.9906	0.3298	0.3298	0.261148	0.522296
peak_1543	158	158	82.7839	0.523949	0.523949	0.261148	0.65287
peak_1546b	253	253	125.09	0.494426	0.494426	0.130574	0.914018
peak_1555	206	158	40.0862	0.194593	0.25371	0	0.391722
peak_1556	91	91	21.4141	0.23532	0.23532	0.130574	0.261148
peak_1557	116	116	30.2932	0.261148	0.261148	0.261148	0.261148
peak_1560	160	160	454.136	2.83835	2.83835	2.08918	3.39492
peak_1561	178	178	331.005	1.85958	1.85958	1.17517	2.48091
peak_1567	160	160	103.153	0.644709	0.644709	0.261148	0.914018
peak_1576	158	128	24.8091	0.157019	0.193821	0	0.261148
peak_1578	147	147	19.1944	0.130574	0.130574	0.130574	0.130574
peak_1580	194	194	162.042	0.83527	0.83527	0.391722	1.30574
peak_1581	97	97	29.7709	0.306916	0.306916	0.130574	0.391722
peak_1582	179	179	211.269	1.18027	1.18027	0.914018	1.43631
peak_1587	180	180	98.3222	0.546235	0.546235	0.261148	0.783444
peak_1590	242	242	440.948	1.8221	1.8221	0.783444	2.61148
peak_1591b	297	297	300.451	1.01162	1.01162	0.65287	1.30574
peak_1595	152	152	103.023	0.677782	0.677782	0.261148	0.914018
peak_1597	228	228	67.8985	0.2978	0.2978	0.130574	0.65287
peak_1607b	148	148	108.376	0.732273	0.732273	0.522296	1.04459
peak_1613	118	118	73.3826	0.621886	0.621886	0.391722	0.914018
peak_1615	189	189	262.323	1.38795	1.38795	0.65287	1.95861
peak_1620	145	145	67.7679	0.467365	0.467365	0.261148	0.65287
peak_1621	106	106	55.6245	0.52476	0.52476	0.261148	0.783444
peak_1622	153	153	182.151	1.19053	1.19053	0.783444	1.56689
peak_1623	99	99	12.9268	0.130574	0.130574	0.130574	0.130574
peak_1624	174	174	113.73	0.65362	0.65362	0.391722	0.914018
peak_1625b	222	222	171.183	0.771092	0.771092	0.391722	1.30574
peak_1626	184	184	138.147	0.7508	0.7508	0.261148	0.914018
peak_1627	122	122	102.762	0.842309	0.842309	0.65287	1.30574
peak_1628	102	102	103.545	1.01515	1.01515	0.522296	1.56689
peak_1634	185	185	88.268	0.477124	0.477124	0.261148	0.783444
peak_1639	143	143	28.4651	0.199057	0.199057	0.130574	0.261148
peak_1640b	387	387	186.851	0.48282	0.48282	0.130574	0.914018
peak_1642b	429	429	453.484	1.05707	1.05707	0.783444	1.43631
peak_1643	139	139	89.5738	0.644416	0.644416	0.391722	1.04459
peak_1645	182	170	22.1976	0.121965	0.130574	0	0.130574
peak_1648	117	0	0	0	0	0	0
peak_1649	469	469	454.528	0.969143	0.969143	0.522296	1.56689
peak_1653	137	137	64.7647	0.472735	0.472735	0.261148	0.783444
peak_1655	164	164	130.705	0.796979	0.796979	0.522296	1.04459
peak_1656b	202	202	161.389	0.798958	0.798958	0.65287	0.914018
peak_1657	141	141	58.3666	0.413947	0.413947	0.261148	0.522296
peak_1663b	234	234	233.205	0.996603	0.996603	0.783444	1.30574
peak_1664	148	148	102.631	0.693454	0.693454	0.522296	0.783444
peak_1669	148	148	104.981	0.709334	0.709334	0.391722	0.914018
peak_1675	224	189	44.0034	0.196444	0.232822	0	0.261148
peak_1677	134	134	115.036	0.858475	0.858475	0.522296	1.04459
peak_1682	191	191	111.902	0.585874	0.585874	0.391722	0.783444
peak_1683	186	186	81.8699	0.440161	0.440161	0.261148	0.522296
peak_1684	127	0	0	0	0	0	0
peak_1687	114	108	14.6243	0.128283	0.13541	0	0.261148
peak_1689	164	155	26.2454	0.160033	0.169325	0	0.261148
peak_1694a	252	245	92.8381	0.368405	0.378931	0	0.522296
peak_1707a	223	223	101.325	0.454374	0.454374	0.261148	0.65287
peak_1711	199	199	524.516	2.63576	2.63576	1.30574	3.26435
peak_1716c	470	470	591.631	1.25879	1.25879	0.522296	2.21976
peak_1718b	289	287	212.836	0.736455	0.741588	0	1.17517
peak_1719	142	0	0	0	0	0	0
peak_1720a	317	317	315.336	0.994751	0.994751	0.65287	1.30574
peak_1721	210	210	208.135	0.991119	0.991119	0.391722	1.30574
peak_1725	336	336	407.521	1.21286	1.21286	0.391722	1.82804
peak_1726	118	118	196.383	1.66427	1.66427	1.17517	1.95861
peak_1727	292	198	56.2774	0.192731	0.284229	0	0.391722
peak_1731a	376	376	468.63	1.24636	1.24636	0.261148	1.95861
peak_1732	83	83	48.7041	0.586796	0.586796	0.391722	0.783444
peak_1737	119	119	36.8219	0.309427	0.309427	0.261148	0.391722
peak_1740	168	168	423.843	2.52288	2.52288	1.30574	3.26435
peak_1741	98	79	10.3153	0.105259	0.130574	0	0.130574
peak_1743	183	183	402.69	2.20049	2.20049	1.56689	2.74205
peak_1752b	266	266	957.107	3.59815	3.59815	1.43631	4.83124
peak_1754	187	187	80.303	0.429428	0.429428	0.261148	0.65287
peak_1755	112	66	8.61788	0.0769454	0.130574	0	0.130574
peak_1762	199	21	2.74205	0.0137792	0.130574	0	0.130574
peak_1764	156	156	72.0768	0.462031	0.462031	0.130574	0.65287
peak_1769	181	181	393.942	2.17647	2.17647	1.56689	2.61148
peak_1772	98	98	28.9874	0.29579	0.29579	0.130574	0.391722
peak_1773	155	155	124.176	0.801135	0.801135	0.65287	0.914018
peak_1774	139	123	16.0606	0.115544	0.130574	0	0.130574
peak_1775	132	132	85.526	0.647924	0.647924	0.391722	0.914018
peak_1777	137	137	139.714	1.01981	1.01981	0.783444	1.30574
peak_1780	200	200	1004.64	5.02318	5.02318	3.39492	6.26755
peak_1785	239	96	12.5351	0.0524481	0.130574	0	0.130574
peak_1788	291	291	413.92	1.4224	1.4224	0.65287	1.95861
peak_1791b	194	194	394.464	2.03332	2.03332	0.783444	2.74205
peak_1792	105	105	22.981	0.218867	0.218867	0.130574	0.261148
peak_1793	114	114	37.7359	0.331017	0.331017	0.261148	0.391722
peak_1795	248	248	334.008	1.34681	1.34681	0.65287	1.82804
peak_1800	109	0	0	0	0	0	0
peak_1801	122	122	74.8189	0.61327	0.61327	0.391722	0.783444
peak_1802	113	113	80.8253	0.715268	0.715268	0.391722	0.914018
peak_1803c	477	426	233.205	0.4889	0.54743	0	1.04459
peak_1804	106	106	26.1148	0.246366	0.246366	0.130574	0.391722
peak_1807	244	117	44.7869	0.183553	0.382794	0	0.522296
peak_1814	170	170	60.5863	0.35639	0.35639	0.261148	0.522296
peak_1815	79	79	13.5797	0.171895	0.171895	0.130574	0.261148
peak_1816a	454	400	91.0101	0.200463	0.227525	0	0.522296
peak_1823	175	175	77.561	0.443205	0.443205	0.130574	0.65287
peak_1824	103	60	9.66248	0.0938104	0.161041	0	0.261148
peak_1828	122	122	56.9303	0.466642	0.466642	0.391722	0.522296
peak_1835	221	221	89.7043	0.405902	0.405902	0.261148	0.522296
peak_1836	222	222	149.768	0.674632	0.674632	0.391722	0.914018
peak_1838	120	113	16.7135	0.139279	0.147907	0	0.261148
peak_1844	131	131	49.0958	0.374777	0.374777	0.261148	0.522296
peak_1846	146	146	59.4112	0.406926	0.406926	0.261148	0.522296
peak_1847	122	122	36.4301	0.298608	0.298608	0.261148	0.391722
peak_1848	234	149	54.9717	0.234922	0.368937	0	0.391722
peak_1850	367	367	719.854	1.96146	1.96146	0.914018	2.61148
peak_1852	110	110	310.244	2.8204	2.8204	2.61148	3.26435
peak_1853	130	130	30.1626	0.23202	0.23202	0.130574	0.261148
peak_1854	119	119	70.2488	0.590326	0.590326	0.391722	0.914018
peak_1855	144	144	298.884	2.07558	2.07558	1.69746	2.35033
peak_1860	186	186	187.243	1.00668	1.00668	0.65287	1.56689
peak_1861b	540	540	1314.75	2.43472	2.43472	1.17517	3.91722
peak_1862	225	225	1291.25	5.73887	5.73887	3.26435	7.31214
peak_1867	137	137	131.357	0.958813	0.958813	0.783444	1.17517
peak_1871	97	97	28.7263	0.296147	0.296147	0.261148	0.391722
peak_1872	132	132	125.873	0.953586	0.953586	0.65287	1.04459
peak_1874	94	94	36.8219	0.391722	0.391722	0.391722	0.391722
peak_1875	155	155	108.768	0.70173	0.70173	0.391722	1.04459
peak_1883	229	229	454.006	1.98256	1.98256	1.43631	2.74205
peak_1884	172	69	9.00961	0.0523814	0.130574	0	0.130574
peak_1890	245	245	91.0101	0.37147	0.37147	0.261148	0.522296
peak_1891	190	182	111.249	0.585521	0.611258	0	0.914018
peak_1893	145	89	18.5415	0.127872	0.208332	0	0.261148
peak_1897	159	0	0	0	0	0	0
peak_1899	140	140	33.4269	0.238764	0.238764	0.130574	0.261148
peak_1903	249	249	354.117	1.42216	1.42216	0.783444	2.08918
peak_1905	121	121	52.2296	0.43165	0.43165	0.261148	0.522296
peak_1906	114	114	22.3282	0.195861	0.195861	0.130574	0.261148
peak_1907	147	147	61.3698	0.417481	0.417481	0.391722	0.522296
peak_1910	183	111	33.9492	0.185515	0.305849	0	0.522296
peak_1911	190	26	3.39492	0.017868	0.130574	0	0.130574
peak_1914	137	137	113.077	0.82538	0.82538	0.522296	0.914018
peak_1915	210	210	187.243	0.891634	0.891634	0.391722	1.04459
peak_1916b	413	413	1675.66	4.05728	4.05728	1.95861	6.0064
peak_1925	87	87	181.106	2.08168	2.08168	1.17517	2.61148
peak_1927	118	118	18.2804	0.154918	0.154918	0.130574	0.261148
peak_1928	146	146	53.9271	0.369363	0.369363	0.261148	0.522296
peak_1935	165	165	144.415	0.875241	0.875241	0.65287	1.04459
peak_1936	137	137	149.768	1.0932	1.0932	0.65287	1.30574
peak_1937	183	183	507.933	2.77559	2.77559	0.914018	3.78665
peak_1942	228	225	70.2488	0.308109	0.312217	0	0.391722
peak_1951	141	123	30.946	0.219475	0.251594	0	0.261148
peak_1956	188	188	374.095	1.98986	1.98986	1.04459	2.87263
peak_1965	98	98	183.587	1.87334	1.87334	1.56689	2.08918
peak_1970	165	165	223.543	1.3548	1.3548	1.04459	1.69746
peak_1971	135	135	499.446	3.6996	3.6996	2.87263	4.17837
peak_1976	111	111	618.268	5.56998	5.56998	4.57009	6.0064
peak_1982	169	169	47.6595	0.282009	0.282009	0.130574	0.391722
peak_1985	143	143	337.926	2.36312	2.36312	2.08918	2.61148
peak_2000	127	127	27.1594	0.213853	0.213853	0.130574	0.261148
peak_2004b	268	268	343.671	1.28235	1.28235	0.914018	1.95861
peak_2005	232	229	58.4972	0.252143	0.255446	0	0.391722
peak_2006	154	91	15.6689	0.101746	0.172185	0	0.391722
peak_2007	127	127	46.6149	0.367047	0.367047	0.130574	0.522296
peak_2011	136	56	7.31214	0.0537658	0.130574	0	0.130574
peak_2015b	453	453	358.817	0.792091	0.792091	0.261148	1.17517
peak_2016	114	114	66.0704	0.579565	0.579565	0.391722	0.914018
peak_2017	127	127	70.1182	0.552112	0.552112	0.391722	0.783444
peak_2018	253	253	664.491	2.62645	2.62645	1.04459	3.39492
peak_2022	151	151	143.893	0.952931	0.952931	0.65287	1.17517
peak_2024b	220	220	1127.64	5.12562	5.12562	2.35033	6.92042
peak_2030	206	206	56.1468	0.272557	0.272557	0.130574	0.391722
peak_2032	220	220	197.689	0.898587	0.898587	0.391722	1.17517
peak_2033	174	174	568.65	3.2681	3.2681	2.35033	3.78665
peak_2034	185	185	51.0544	0.27597	0.27597	0.130574	0.391722
peak_2036	138	91	11.8822	0.0861031	0.130574	0	0.130574
peak_2041	126	126	56.1468	0.44561	0.44561	0.130574	0.522296
peak_2043	116	116	46.2232	0.398476	0.398476	0.130574	0.522296
peak_2044	118	118	15.4077	0.130574	0.130574	0.130574	0.130574
peak_2046	207	207	90.4878	0.437139	0.437139	0.261148	0.65287
peak_2049	214	214	163.348	0.763309	0.763309	0.522296	1.17517
peak_2051	102	102	91.4018	0.896096	0.896096	0.783444	1.04459
peak_2052	269	269	880.852	3.27454	3.27454	2.35033	4.04779
peak_2054	146	146	94.1439	0.644821	0.644821	0.391722	0.914018
peak_2055	158	158	175.1	1.10823	1.10823	0.783444	1.30574
peak_2059	366	366	284.521	0.777379	0.777379	0.130574	1.95861
peak_2062	246	246	874.715	3.55575	3.55575	1.82804	4.43952
peak_2064	176	176	576.876	3.2777	3.2777	2.87263	3.78665
peak_2067	206	206	344.977	1.67464	1.67464	1.17517	2.21976
peak_2071b	176	176	232.552	1.32132	1.32132	0.65287	1.82804
peak_2082	174	174	171.183	0.983808	0.983808	0.522296	1.30574
peak_2091	240	240	226.938	0.945573	0.945573	0.522296	1.17517
peak_2093a	264	264	295.358	1.11878	1.11878	0.522296	1.56689
peak_2095	183	183	621.924	3.39849	3.39849	2.21976	4.17837
peak_2097	124	124	23.3727	0.18849	0.18849	0.130574	0.261148
peak_2098	156	156	102.501	0.657055	0.657055	0.391722	0.783444
peak_2099	150	150	168.832	1.12555	1.12555	0.65287	1.30574
peak_2100	160	160	350.983	2.19364	2.19364	1.43631	2.61148
peak_2101	130	130	341.973	2.63056	2.63056	2.21976	2.87263
peak_2103	167	167	195.339	1.16969	1.16969	0.65287	1.43631
peak_2110	385	385	274.467	0.7129	0.7129	0.261148	1.04459
peak_2111	126	126	60.7169	0.48188	0.48188	0.391722	0.65287
peak_2118	193	193	170.138	0.881544	0.881544	0.391722	1.17517
peak_2119a	307	307	404.388	1.31722	1.31722	0.65287	1.82804
peak_2121	155	57	7.44272	0.0480175	0.130574	0	0.130574
peak_2123	219	219	242.737	1.10839	1.10839	0.783444	1.43631
peak_2126	151	151	216.622	1.43458	1.43458	1.17517	1.69746
peak_2127	132	132	75.6023	0.572745	0.572745	0.391722	0.65287
peak_2128	157	136	19.0638	0.121426	0.140175	0	0.261148
peak_2131	126	126	56.1468	0.44561	0.44561	0.261148	0.65287
peak_2139	275	275	255.925	0.930637	0.930637	0.522296	1.30574
peak_2140	160	160	156.167	0.976041	0.976041	0.783444	1.17517
peak_2141	203	203	163.74	0.8066	0.8066	0.391722	1.04459
peak_2146	147	147	82.9145	0.564044	0.564044	0.391722	0.783444
peak_2149	109	109	28.4651	0.261148	0.261148	0.261148	0.261148
peak_2151	203	203	159.823	0.787303	0.787303	0.261148	1.43631
peak_2152	136	136	32.7741	0.240986	0.240986	0.130574	0.261148
peak_2153b	165	30	3.91722	0.0237407	0.130574	0	0.130574
peak_2156	161	161	71.2934	0.442816	0.442816	0.261148	0.65287
peak_2158	176	176	640.727	3.64049	3.64049	1.95861	4.17837
peak_2159	130	130	44.9175	0.345519	0.345519	0.261148	0.522296
peak_2160	177	61	13.9714	0.0789346	0.22904	0	0.261148
peak_2163	102	102	16.844	0.165138	0.165138	0.130574	0.261148
peak_2172	207	207	386.107	1.86525	1.86525	1.17517	2.21976
peak_2174	98	98	108.115	1.10322	1.10322	1.04459	1.17517
peak_2177	156	156	215.186	1.3794	1.3794	1.04459	1.69746
peak_2178	82	82	33.0352	0.402869	0.402869	0.261148	0.522296
peak_2183	137	0	0	0	0	0	0
peak_2184	155	155	52.8825	0.341177	0.341177	0.261148	0.391722
peak_2192	188	188	194.294	1.03348	1.03348	0.522296	1.30574
peak_2194	97	90	11.7517	0.121151	0.130574	0	0.130574
peak_2198a	410	410	996.018	2.42931	2.42931	1.30574	3.13378
peak_2203b	331	141	23.5033	0.071007	0.16669	0	0.261148
peak_2207	192	192	541.752	2.82162	2.82162	1.69746	3.5255
peak_2210	155	155	56.7997	0.36645	0.36645	0.261148	0.65287
peak_2211	142	37	4.83124	0.0340228	0.130574	0	0.130574
peak_2212	169	169	60.064	0.355409	0.355409	0.261148	0.391722
peak_2216	344	344	884.117	2.57011	2.57011	1.04459	3.78665
peak_2217	381	381	451.264	1.18442	1.18442	0.391722	2.21976
peak_2220b	318	318	700.66	2.20333	2.20333	0.65287	3.39492
peak_2222	146	146	182.804	1.25208	1.25208	1.04459	1.43631
peak_2223	127	127	68.4208	0.538746	0.538746	0.391722	0.783444
peak_2229	109	109	22.981	0.210835	0.210835	0.130574	0.261148
peak_2232	168	168	199.909	1.18993	1.18993	0.65287	1.56689
peak_2233	165	93	23.6339	0.143236	0.254128	0	0.391722
peak_2234	97	97	53.1436	0.547872	0.547872	0.391722	0.65287
peak_2235	90	90	122.74	1.36377	1.36377	1.17517	1.43631
peak_2238	184	184	187.374	1.01834	1.01834	0.522296	1.56689
peak_2240a	344	344	1067.31	3.10265	3.10265	1.56689	4.17837
peak_2242	101	101	277.209	2.74464	2.74464	2.48091	3.0032
peak_2243	178	178	203.434	1.14289	1.14289	0.65287	1.30574
peak_2247	207	207	47.3984	0.228978	0.228978	0.130574	0.391722
peak_2253	118	0	0	0	0	0	0
peak_2255a	484	484	330.875	0.683625	0.683625	0.261148	1.04459
peak_2257	100	100	105.634	1.05634	1.05634	0.914018	1.17517
peak_2259	164	164	115.297	0.70303	0.70303	0.522296	0.914018
peak_2262	199	199	62.0227	0.311672	0.311672	0.130574	0.391722
peak_2270	135	135	69.0736	0.511657	0.511657	0.130574	0.65287
peak_2273	170	170	255.272	1.5016	1.5016	0.914018	1.95861
peak_2275	130	130	38.9111	0.299316	0.299316	0.130574	0.391722
peak_2276	159	159	176.928	1.11275	1.11275	0.783444	1.43631
peak_2278	180	180	543.449	3.01916	3.01916	1.56689	3.78665
peak_2279	193	193	723.119	3.74673	3.74673	2.87263	4.17837
peak_2282a	275	275	126.004	0.458196	0.458196	0.261148	0.65287
peak_2291	188	188	190.246	1.01195	1.01195	0.65287	1.17517
peak_2293	123	123	52.7519	0.428877	0.428877	0.261148	0.522296
peak_2294	152	148	40.8697	0.268879	0.276146	0	0.522296
peak_2302	110	110	37.6053	0.341866	0.341866	0.261148	0.391722
peak_2306b	186	33	4.30894	0.0231664	0.130574	0	0.130574
peak_2309	257	257	888.164	3.45589	3.45589	1.56689	4.70066
peak_2310	263	263	586.016	2.2282	2.2282	1.30574	2.87263
peak_2311	133	40	5.74526	0.0431974	0.143631	0	0.261148
peak_2312	117	117	44.0034	0.376098	0.376098	0.130574	0.522296
peak_2314	90	90	21.4141	0.237935	0.237935	0.130574	0.261148
peak_2315	147	147	27.0288	0.18387	0.18387	0.130574	0.261148
peak_2316	111	111	54.0576	0.487006	0.487006	0.391722	0.65287
peak_2321	122	109	14.2326	0.11666	0.130574	0	0.130574
peak_2323	174	174	70.51	0.40523	0.40523	0.130574	0.522296
peak_2325	144	144	239.603	1.66391	1.66391	1.17517	1.95861
peak_2326	195	195	131.096	0.672289	0.672289	0.391722	0.783444
peak_2332	139	139	101.848	0.732717	0.732717	0.522296	0.783444
peak_2338c	415	415	4365.87	10.5202	10.5202	5.35353	13.3185
peak_2339	104	104	42.9588	0.413066	0.413066	0.261148	0.65287
peak_2340	233	233	354.508	1.5215	1.5215	0.65287	1.95861
peak_2341	214	214	658.093	3.0752	3.0752	1.04459	4.30894
peak_2343	136	136	72.5991	0.533817	0.533817	0.261148	0.65287
peak_2344	177	177	98.9751	0.559181	0.559181	0.391722	0.783444
peak_2345b	338	338	1472.09	4.3553	4.3553	2.74205	5.87583
peak_2346	198	198	373.964	1.88871	1.88871	0.914018	2.21976
peak_2347	177	177	1086.51	6.13845	6.13845	4.30894	6.92042
peak_2348a	231	231	1435.53	6.21442	6.21442	3.91722	7.70387
peak_2350	199	199	123.262	0.619406	0.619406	0.261148	0.783444
peak_2351b	165	165	128.354	0.777905	0.777905	0.130574	1.17517
peak_2359	152	152	129.791	0.853885	0.853885	0.65287	1.04459
peak_2360	152	152	82.0005	0.539477	0.539477	0.261148	0.65287
peak_2366	110	110	73.252	0.665927	0.665927	0.522296	0.783444
peak_2368	139	69	9.00961	0.0648173	0.130574	0	0.130574
peak_2369	187	182	43.8729	0.234614	0.24106	0	0.391722
peak_2370	185	185	177.45	0.95919	0.95919	0.391722	1.30574
peak_2371	105	105	62.5449	0.595666	0.595666	0.522296	0.65287
peak_2372	168	168	115.689	0.688622	0.688622	0.261148	1.04459
peak_2373	206	206	141.412	0.686464	0.686464	0.391722	0.914018
peak_2379	169	82	27.5511	0.163024	0.335989	0	0.391722
peak_2386	190	190	149.768	0.788255	0.788255	0.522296	1.04459
peak_2391	98	98	83.0451	0.847399	0.847399	0.65287	0.914018
peak_2393b	281	230	151.727	0.539954	0.659683	0	1.04459
peak_2396	161	161	36.2996	0.225463	0.225463	0.130574	0.261148
peak_2401c	505	464	88.3986	0.175047	0.190514	0	0.391722
peak_2403	227	227	116.08	0.511367	0.511367	0.130574	0.783444
peak_2409	102	102	50.1404	0.491573	0.491573	0.261148	0.65287
peak_2410	156	156	209.049	1.34006	1.34006	1.17517	1.69746
peak_2412	242	242	198.734	0.821213	0.821213	0.522296	1.17517
peak_2415	217	217	68.5513	0.315905	0.315905	0.130574	0.522296
peak_2419	136	0	0	0	0	0	0
peak_2420	122	0	0	0	0	0	0
peak_2421	149	149	34.4715	0.231353	0.231353	0.130574	0.261148
peak_2423	258	182	43.8729	0.17005	0.24106	0	0.391722
peak_2427	119	119	32.3824	0.272121	0.272121	0.130574	0.522296
peak_2429b	193	193	255.533	1.32401	1.32401	0.914018	1.56689
peak_2442b	262	262	737.351	2.81432	2.81432	1.69746	3.91722
peak_2447	161	161	129.399	0.803719	0.803719	0.522296	1.04459
